
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-10-22 09:00:00,+000008,+000006,+16.6,+021.0,097,684,+029.6,035,00000
2019-10-22 10:00:00,+000006,+000003,+16.6,+022.4,090,684,+031.3,032,00000
2019-10-22 11:00:00,+000003,+000002,+16.6,+024.0,083,684,+033.2,028,00000
2019-10-22 12:00:00,+000011,+000011,+16.6,+023.7,083,684,+034.3,026,00000
2019-10-22 13:00:00,+000006,+000004,+16.6,+024.0,082,683,+034.0,027,00000
2019-10-22 14:00:00,+000006,+000012,+16.6,+024.4,081,682,+034.9,026,00000
2019-10-22 15:00:00,+000008,+000001,+16.7,+024.7,083,682,+034.8,027,00000
2019-10-22 16:00:00,+000011,+000018,+16.6,+023.5,087,681,+034.4,026,00000
2019-10-22 17:00:00,+000018,+000023,+16.6,+023.2,088,682,+033.0,029,00000
2019-10-22 18:00:00,+000021,+000014,+16.6,+023.1,088,682,+032.8,029,00000
2019-10-22 19:00:00,+000013,+000011,+16.6,+022.8,089,683,+032.4,029,00000
2019-10-22 20:00:00,+000017,+000014,+16.6,+021.4,096,683,+030.9,031,00000
2019-10-22 21:00:00,+000015,+000012,+16.6,+021.4,096,684,+030.7,032,00000
2019-10-22 22:00:00,+000013,+000007,+16.6,+020.8,098,684,+029.9,034,00000
2019-10-22 23:00:00,+000008,+000010,+16.6,+020.6,099,684,+029.1,036,00000
2019-10-23 00:00:00,+000008,+000006,+16.6,+020.5,099,684,+029.0,036,00000
2019-10-23 01:00:00,+000009,+000009,+16.6,+020.5,099,683,+029.6,034,00000
2019-10-23 02:00:00,+000014,+000012,+16.6,+020.5,099,683,+029.8,034,00000
2019-10-23 03:00:00,+000013,+000016,+16.6,+020.5,099,682,+029.8,034,00000
2019-10-23 04:00:00,+000017,+000012,+16.6,+020.5,099,682,+029.8,033,00000
2019-10-23 05:00:00,+000009,+000017,+16.6,+020.4,099,682,+029.6,033,00000
2019-10-23 06:00:00,+000019,+000015,+16.6,+020.4,098,682,+029.3,033,00000
2019-10-23 07:00:00,+000014,+000017,+16.6,+020.3,098,683,+029.3,033,00000
2019-10-23 08:00:00,+000019,+000026,+16.6,+021.0,094,683,+029.7,032,00000
2019-10-23 09:00:00,+000026,+000017,+16.6,+022.2,087,684,+031.0,031,00000
2019-10-23 10:00:00,+000013,+000010,+16.6,+023.3,083,684,+032.3,028,00000
2019-10-23 11:00:00,+000011,+000007,+16.6,+024.6,076,684,+034.3,025,00000
2019-10-23 12:00:00,+000010,+000011,+16.6,+025.3,072,683,+035.6,023,00000
2019-10-23 13:00:00,+000011,+000008,+16.6,+025.9,070,682,+036.1,022,00000
2019-10-23 14:00:00,+000008,+000012,+16.6,+026.8,067,681,+037.2,021,00000
2019-10-23 15:00:00,+000010,+000010,+16.6,+027.6,063,681,+038.1,020,00000
2019-10-23 16:00:00,+000008,+000012,+16.6,+027.8,060,680,+039.2,018,00000
2019-10-23 17:00:00,+000011,+000018,+16.6,+027.0,065,681,+038.0,020,00000
2019-10-23 18:00:00,+000015,+000011,+16.7,+025.0,071,681,+035.4,022,00000
2019-10-23 19:00:00,+000010,+000010,+16.7,+023.6,079,682,+033.0,026,00000
2019-10-23 20:00:00,+000012,+000009,+16.7,+022.6,088,682,+032.2,029,00000
2019-10-23 21:00:00,+000015,+000027,+16.6,+022.7,088,683,+032.1,029,00000
2019-10-23 22:00:00,+000024,+000023,+16.6,+022.2,094,684,+031.5,031,00000
2019-10-23 23:00:00,+000019,+000024,+16.6,+021.9,091,684,+030.8,031,00000
2019-10-24 00:00:00,+000022,+000017,+16.6,+021.7,089,684,+030.5,030,00000
2019-10-24 01:00:00,+000020,+000019,+16.6,+021.6,089,683,+030.5,030,00000
2019-10-24 02:00:00,+000012,+000015,+16.6,+021.2,090,682,+030.3,031,00000
2019-10-24 03:00:00,+000014,+000010,+16.6,+021.1,091,682,+030.1,031,00000
2019-10-24 04:00:00,+000013,+000010,+16.6,+020.8,094,682,+030.0,031,00000
2019-10-24 05:00:00,+000008,+000010,+16.6,+020.7,095,682,+029.8,032,00000
2019-10-24 06:00:00,+000008,+000008,+16.6,+020.6,091,683,+029.4,031,00000
2019-10-24 07:00:00,+000011,+000016,+16.6,+020.6,092,683,+029.4,032,00000
2019-10-24 08:00:00,+000019,+000015,+16.6,+020.7,092,684,+030.1,031,00000
2019-10-24 09:00:00,+000015,+000013,+16.6,+021.8,087,684,+030.8,030,00000
2019-10-24 10:00:00,+000010,+000011,+16.6,+024.0,076,684,+032.9,026,00000
2019-10-24 11:00:00,+000011,+000011,+16.6,+025.1,070,684,+034.6,023,00000
2019-10-24 12:00:00,+000008,+000010,+16.6,+025.8,067,684,+036.0,021,00000
2019-10-24 13:00:00,+000014,+000015,+16.6,+026.2,065,683,+036.7,021,00000
2019-10-24 14:00:00,+000012,+000007,+16.6,+026.8,062,682,+037.1,020,00000
2019-10-24 15:00:00,+000010,+000014,+16.6,+027.0,061,682,+038.0,019,00000
2019-10-24 16:00:00,+000017,+000020,+16.6,+026.5,061,682,+037.2,019,00000
2019-10-24 17:00:00,+000025,+000022,+16.6,+026.1,063,682,+036.2,020,00000
2019-10-24 18:00:00,+000018,+000019,+16.6,+025.4,067,682,+035.2,022,00000
2019-10-24 19:00:00,+000025,+000024,+16.7,+022.2,086,683,+032.7,026,00000
2019-10-24 20:00:00,+000012,+000022,+16.6,+021.1,090,683,+030.0,030,00000
2019-10-24 21:00:00,+000021,+000026,+16.6,+021.1,089,684,+029.9,030,00000
2019-10-24 22:00:00,+000030,+000022,+16.6,+021.0,089,684,+030.0,030,00000
2019-10-24 23:00:00,+000018,+000017,+16.6,+021.0,088,684,+030.0,030,00000
2019-10-25 00:00:00,+000015,+000012,+16.6,+020.8,091,684,+029.9,031,00000
2019-10-25 01:00:00,+000015,+000009,+16.6,+020.5,092,683,+029.5,032,00000
2019-10-25 02:00:00,+000008,+000009,+16.6,+020.5,092,683,+029.4,032,00000
2019-10-25 03:00:00,+000007,+000005,+16.6,+020.4,093,682,+029.2,032,00000
2019-10-25 04:00:00,+000006,+000009,+16.6,+020.3,093,682,+029.2,032,00000
2019-10-25 05:00:00,+000008,+000006,+16.6,+020.4,093,682,+029.2,032,00000
2019-10-25 06:00:00,+000008,+000008,+16.6,+020.4,092,683,+029.2,032,00000
2019-10-25 07:00:00,+000014,+000015,+16.6,+020.6,090,683,+029.4,031,00000
2019-10-25 08:00:00,+000013,+000014,+16.6,+021.0,087,684,+029.9,030,00000
2019-10-25 09:00:00,+000011,+000014,+16.6,+021.8,083,684,+030.7,029,00000
2019-10-25 10:00:00,+000009,+000010,+16.6,+022.9,079,684,+032.0,027,00000
2019-10-25 11:00:00,+000007,+000009,+16.6,+024.4,073,684,+033.6,025,00000
2019-10-25 12:00:00,+000008,+000009,+16.6,+025.5,067,683,+035.4,022,00000
2019-10-25 13:00:00,+000011,+000011,+16.6,+025.9,066,683,+036.2,021,00000
2019-10-25 14:00:00,+000014,+000016,+16.6,+025.8,067,682,+036.2,021,00000
2019-10-25 15:00:00,+000014,+000014,+16.6,+025.6,069,682,+035.6,022,00000
2019-10-25 16:00:00,+000011,+000009,+16.7,+022.6,082,682,+033.2,025,00000
2019-10-25 17:00:00,+000008,+000012,+16.6,+021.3,095,682,+030.6,031,00000
2019-10-25 18:00:00,+000010,+000016,+16.6,+021.5,091,683,+029.9,032,00000
2019-10-25 19:00:00,+000011,+000011,+16.6,+020.6,090,683,+029.5,031,00000
2019-10-25 20:00:00,+000015,+000017,+16.6,+020.5,091,683,+029.4,031,00000
2019-10-25 21:00:00,+000019,+000021,+16.6,+020.8,089,684,+029.7,030,00000
2019-10-25 22:00:00,+000020,+000018,+16.6,+020.6,091,684,+029.7,031,00000
2019-10-25 23:00:00,+000016,+000014,+16.6,+020.7,091,684,+029.4,032,00000
2019-10-26 00:00:00,+000013,+000014,+16.6,+020.3,094,684,+029.3,032,00000
2019-10-26 01:00:00,+000013,+000012,+16.6,+020.3,093,684,+029.1,032,00000
2019-10-26 02:00:00,+000012,+000012,+16.6,+020.2,091,683,+029.0,031,00000
2019-10-26 03:00:00,+000010,+000008,+16.6,+019.9,092,682,+028.8,031,00000
2019-10-26 04:00:00,+000010,+000012,+16.6,+019.9,091,683,+029.0,031,00000
2019-10-26 05:00:00,+000012,+000009,+16.6,+019.8,092,683,+029.2,031,00000
2019-10-26 06:00:00,+000009,+000018,+16.6,+019.6,094,683,+029.4,031,00000
2019-10-26 07:00:00,+000015,+000019,+16.6,+019.7,094,684,+029.4,030,00000
2019-10-26 08:00:00,+000018,+000020,+16.6,+021.1,085,685,+030.1,029,00000
2019-10-26 09:00:00,+000018,+000015,+16.6,+022.6,078,685,+031.2,027,00000
2019-10-26 10:00:00,+000016,+000009,+16.6,+024.3,071,685,+033.0,025,00000
2019-10-26 11:00:00,+000006,+000012,+16.6,+025.5,066,686,+035.2,022,00000
2019-10-26 12:00:00,+000013,+000012,+16.6,+026.7,063,685,+037.2,020,00000
2019-10-26 13:00:00,+000015,+000013,+16.6,+026.4,064,684,+037.9,019,00000
2019-10-26 14:00:00,+000009,+000010,+16.6,+027.1,063,683,+038.1,019,00000
2019-10-26 15:00:00,+000015,+000030,+16.6,+027.8,057,683,+039.9,017,00000
2019-10-26 16:00:00,+000031,+000029,+16.6,+027.7,059,682,+040.2,017,00000
2019-10-26 17:00:00,+000026,+000021,+16.6,+026.5,064,683,+038.5,018,00000
2019-10-26 18:00:00,+000028,+000030,+16.6,+025.3,070,683,+036.3,021,00000
2019-10-26 19:00:00,+000041,+000068,+16.6,+023.8,079,684,+034.0,025,00000
2019-10-26 20:00:00,+000042,+000027,+16.7,+021.6,092,685,+031.9,029,00000
2019-10-26 21:00:00,+000031,+000045,+16.6,+021.1,095,685,+030.0,033,00000
2019-10-26 22:00:00,+000041,+000036,+16.6,+021.2,096,685,+030.1,033,00000
2019-10-26 23:00:00,+000025,+000019,+16.6,+020.9,093,685,+030.0,032,00000
2019-10-27 00:00:00,+000016,+000019,+16.6,+020.8,093,685,+030.4,030,00000
2019-10-27 01:00:00,+000020,+000019,+16.6,+020.8,091,685,+030.3,030,00000
2019-10-27 02:00:00,+000018,+000018,+16.6,+020.3,093,684,+029.6,031,00000
2019-10-27 03:00:00,+000017,+000014,+16.6,+020.3,093,684,+029.4,031,00000
2019-10-27 04:00:00,+000009,+000011,+16.6,+020.4,090,684,+029.6,030,00000
2019-10-27 05:00:00,+000009,+000008,+16.6,+020.4,088,684,+029.7,030,00000
2019-10-27 06:00:00,+000011,+000010,+16.6,+020.5,088,684,+030.1,029,00000
2019-10-27 07:00:00,+000020,+000025,+16.6,+020.7,086,685,+030.6,027,00000
2019-10-27 08:00:00,+000020,+000018,+16.6,+022.9,074,685,+032.0,025,00000
2019-10-27 09:00:00,+000024,+000030,+16.6,+023.6,071,686,+033.5,023,00000
2019-10-27 10:00:00,+000029,+000024,+16.6,+023.8,071,686,+034.3,022,00000
2019-10-27 11:00:00,+000022,+000026,+16.6,+025.4,069,686,+035.8,022,00000
2019-10-27 12:00:00,+000027,+000021,+16.6,+026.8,064,685,+037.8,019,00000
2019-10-27 13:00:00,+000016,+000017,+16.6,+027.3,061,684,+038.8,018,00000
2019-10-27 14:00:00,+000019,+000016,+16.6,+027.4,062,684,+038.7,019,00000
2019-10-27 15:00:00,+000015,+000014,+16.6,+028.2,058,683,+039.4,018,00000
2019-10-27 16:00:00,+000022,+000021,+16.7,+027.2,060,683,+039.5,017,00000
2019-10-27 17:00:00,+000017,+000018,+16.7,+024.9,075,683,+037.1,021,00000
2019-10-27 18:00:00,+000020,+000027,+16.7,+023.2,086,683,+034.2,026,00000
2019-10-27 19:00:00,+000034,+000066,+16.6,+023.1,091,684,+033.5,028,00000
2019-10-27 20:00:00,+000276,+000552,+16.6,+023.4,087,684,+033.3,026,00000
2019-10-27 21:00:00,+000340,+000100,+16.6,+021.8,096,685,+032.0,030,00000
2019-10-27 22:00:00,+000048,+000016,+16.7,+020.7,099,686,+029.5,035,00000
2019-10-27 23:00:00,+000024,+000028,+16.6,+020.5,099,686,+028.8,036,00000
2019-10-28 00:00:00,+000029,+000042,+16.6,+020.6,099,685,+029.1,036,00000
2019-10-28 01:00:00,+000042,+000036,+16.6,+020.5,099,685,+029.7,034,00000
2019-10-28 02:00:00,+000030,+000027,+16.6,+020.5,099,684,+030.2,033,00000
2019-10-28 03:00:00,+000020,+000015,+16.6,+020.4,099,684,+030.4,033,00000
2019-10-28 04:00:00,+000017,+000011,+16.7,+020.2,099,684,+030.3,032,00000
2019-10-28 05:00:00,+000007,+000009,+16.6,+019.9,099,684,+030.0,032,00000
2019-10-28 06:00:00,+000005,+000009,+16.6,+019.9,099,685,+029.8,032,00000
2019-10-28 07:00:00,+000009,+000015,+16.6,+019.9,099,685,+029.9,033,00000
2019-10-28 08:00:00,+000020,+000027,+16.6,+020.7,099,685,+030.5,034,00000
2019-10-28 09:00:00,+000031,+000029,+16.6,+023.9,087,686,+032.6,031,00000
2019-10-28 10:00:00,+000020,+000012,+16.6,+025.6,076,686,+035.0,026,00000
2019-10-28 11:00:00,+000011,+000015,+16.6,+026.5,071,686,+036.4,023,00000
2019-10-28 12:00:00,+000016,+000010,+16.6,+027.8,064,685,+037.7,021,00000
2019-10-28 13:00:00,+000016,+000015,+16.6,+028.0,064,684,+039.5,019,00000
2019-10-28 14:00:00,+000007,+000006,+16.6,+028.9,060,684,+040.0,018,00000
2019-10-28 15:00:00,+000008,+000014,+16.6,+028.4,061,683,+040.8,017,00000
2019-10-28 16:00:00,+000010,+000011,+16.7,+027.8,065,683,+039.2,019,00000
2019-10-28 17:00:00,+000014,+000016,+16.7,+026.7,068,683,+038.1,020,00000
2019-10-28 18:00:00,+000011,+000016,+16.7,+025.2,075,683,+036.0,023,00000
2019-10-28 19:00:00,+000027,+000043,+16.6,+024.2,081,684,+034.1,026,00000
2019-10-28 20:00:00,+000088,+000153,+16.6,+023.5,086,684,+033.1,027,00000
2019-10-28 21:00:00,+000204,+000194,+16.6,+022.8,091,685,+032.6,028,00000
2019-10-28 22:00:00,+000103,+000044,+16.6,+022.0,093,685,+031.7,030,00000
2019-10-28 23:00:00,+000038,+000035,+16.6,+021.5,096,685,+031.1,031,00000
2019-10-29 00:00:00,+000035,+000028,+16.6,+021.2,097,685,+030.7,032,00000
2019-10-29 01:00:00,+000019,+000015,+16.6,+020.8,098,684,+030.3,032,00000
2019-10-29 02:00:00,+000012,+000012,+16.6,+020.7,099,684,+030.4,032,00000
2019-10-29 03:00:00,+000013,+000008,+16.6,+020.9,098,684,+030.5,033,00000
2019-10-29 04:00:00,+000006,+000012,+16.6,+021.0,097,683,+030.9,032,00000
2019-10-29 05:00:00,+000013,+000013,+16.6,+020.9,097,684,+031.0,031,00000
2019-10-29 06:00:00,+000013,+000009,+16.6,+020.5,098,684,+030.7,031,00000
2019-10-29 07:00:00,+000009,+000011,+16.7,+020.1,099,685,+030.2,032,00000
2019-10-29 08:00:00,+000015,+000011,+16.6,+021.1,094,685,+030.5,032,00000
2019-10-29 09:00:00,+000011,+000011,+16.6,+022.4,086,686,+031.8,029,00000
2019-10-29 10:00:00,+000011,+000012,+16.6,+022.8,084,686,+032.6,028,00000
2019-10-29 11:00:00,+000006,+000005,+16.6,+024.6,076,686,+034.1,026,00000
2019-10-29 12:00:00,+000004,+000008,+16.6,+025.1,073,685,+035.3,024,00000
2019-10-29 13:00:00,+000011,+000007,+16.6,+025.1,072,684,+035.5,023,00000
2019-10-29 14:00:00,+000009,+000013,+16.6,+025.5,073,684,+036.1,023,00000
2019-10-29 15:00:00,+000013,+000009,+16.7,+024.4,078,683,+035.5,024,00000
2019-10-29 16:00:00,+000008,+000005,+16.7,+023.8,080,683,+034.6,024,00000
2019-10-29 17:00:00,+000008,+000007,+16.7,+023.9,079,683,+033.7,025,00000
2019-10-29 18:00:00,+000004,+000010,+16.6,+023.5,082,683,+033.6,026,00000
2019-10-29 19:00:00,+000022,+000039,+16.6,+022.6,085,683,+032.6,027,00000
2019-10-29 20:00:00,+000054,+000089,+16.6,+022.0,087,684,+031.8,028,00000
2019-10-29 21:00:00,+000214,+000209,+16.6,+021.5,091,685,+031.4,028,00000
2019-10-29 22:00:00,+000105,+000028,+16.6,+021.3,092,685,+030.9,030,00000
2019-10-29 23:00:00,+000016,+000008,+16.6,+020.8,092,685,+030.1,031,00000
2019-10-30 00:00:00,+000010,+000008,+16.6,+020.7,093,685,+030.1,031,00000
2019-10-30 01:00:00,+000009,+000013,+16.6,+020.7,094,684,+030.2,031,00000
2019-10-30 02:00:00,+000008,+000009,+16.7,+020.4,097,684,+030.1,032,00000
2019-10-30 03:00:00,+000009,+000006,+16.7,+020.0,099,684,+029.6,033,00000
2019-10-30 04:00:00,+000002,+000004,+16.7,+019.8,099,683,+029.4,033,00000
2019-10-30 05:00:00,+000002,+000001,+16.7,+019.9,099,683,+029.0,034,00000
2019-10-30 06:00:00,+000005,+000004,+16.6,+019.9,099,684,+028.9,035,00000
2019-10-30 07:00:00,+000004,+000007,+16.6,+020.0,099,684,+029.4,034,00000
2019-10-30 08:00:00,+000011,+000010,+16.6,+020.3,099,684,+029.6,034,00000
2019-10-30 09:00:00,+000008,+000005,+16.6,+021.9,093,685,+030.9,032,00000
2019-10-30 10:00:00,+000004,+000004,+16.6,+023.5,084,685,+032.8,028,00000
2019-10-30 11:00:00,+000003,+000006,+16.6,+023.9,082,685,+033.9,026,00000
2019-10-30 12:00:00,+000004,+000005,+16.6,+024.7,080,684,+034.8,026,00000
2019-10-30 13:00:00,+000006,+000010,+16.6,+026.3,073,683,+036.5,023,00000
2019-10-30 14:00:00,+000012,+000007,+16.7,+026.0,072,683,+037.1,022,00000
2019-10-30 15:00:00,+000007,+000004,+16.6,+026.3,071,682,+037.0,022,00000
2019-10-30 16:00:00,+000012,+000017,+16.6,+025.5,074,682,+037.3,021,00000
2019-10-30 17:00:00,+000012,+000010,+16.7,+023.4,086,682,+034.6,026,00000
2019-10-30 18:00:00,+000011,+000007,+16.7,+022.0,095,683,+032.0,030,00000
2019-10-30 19:00:00,+000002,+000003,+16.7,+021.2,096,683,+030.3,032,00000
2019-10-30 20:00:00,+000004,+000008,+16.6,+021.2,096,684,+030.1,033,00000
2019-10-30 21:00:00,+000005,+000006,+16.6,+020.9,095,684,+030.0,032,00000
2019-10-30 22:00:00,+000008,+000006,+16.6,+020.8,095,685,+029.8,033,00000
2019-10-30 23:00:00,+000005,+000008,+16.6,+021.0,095,684,+029.9,032,00000
2019-10-31 00:00:00,+000003,+000006,+16.6,+020.9,095,684,+030.1,032,00000
2019-10-31 01:00:00,+000006,+000007,+16.6,+020.6,097,684,+030.0,033,00000
2019-10-31 02:00:00,+000007,+000006,+16.7,+020.4,099,683,+029.6,034,00000
2019-10-31 03:00:00,+000006,+000005,+16.6,+020.7,096,683,+029.7,033,00000
2019-10-31 04:00:00,+000006,+000007,+16.7,+020.7,096,682,+029.8,033,00000
2019-10-31 05:00:00,+000006,+000009,+16.6,+020.4,098,682,+029.7,033,00000
2019-10-31 06:00:00,+000009,+000006,+16.6,+020.4,098,683,+029.5,033,00000
2019-10-31 07:00:00,+000007,+000012,+16.6,+020.6,097,683,+029.6,033,00000
2019-10-31 08:00:00,+000014,+000012,+16.6,+021.2,094,684,+030.1,032,00000
2019-10-31 09:00:00,+000011,+000011,+16.6,+022.3,088,684,+031.3,030,00000
2019-10-31 10:00:00,+000009,+000007,+16.6,+023.9,080,685,+033.1,027,00000
2019-10-31 11:00:00,+000007,+000012,+16.6,+025.3,074,684,+035.4,024,00000
2019-10-31 12:00:00,+000009,+000010,+16.6,+025.5,073,684,+036.8,022,00000
2019-10-31 13:00:00,+000012,+000010,+16.7,+024.9,075,684,+036.3,022,00000
2019-10-31 14:00:00,+000010,+000008,+16.6,+025.0,075,683,+035.5,023,00000
2019-10-31 15:00:00,+000010,+000012,+16.6,+025.1,076,682,+035.7,024,00000
2019-10-31 16:00:00,+000011,+000015,+16.6,+026.6,069,682,+037.5,021,00000
2019-10-31 17:00:00,+000017,+000015,+16.6,+025.7,072,682,+037.7,020,00000
2019-10-31 18:00:00,+000019,+000020,+16.7,+024.1,081,683,+035.6,024,00000
2019-10-31 19:00:00,+000017,+000019,+16.6,+023.4,085,683,+033.7,026,00000
2019-10-31 20:00:00,+000024,+000032,+16.6,+023.1,086,684,+032.9,027,00000
2019-10-31 21:00:00,+000029,+000028,+16.6,+022.8,085,685,+032.2,028,00000
2019-10-31 22:00:00,+000021,+000013,+16.6,+021.9,088,685,+031.4,029,00000
2019-10-31 23:00:00,+000010,+000007,+16.6,+021.3,086,685,+030.4,029,00000
2019-11-01 00:00:00,+000008,+000005,+16.6,+021.0,082,685,+029.8,028,00000
2019-11-01 01:00:00,+000004,+000005,+16.6,+020.9,078,685,+029.6,027,00000
2019-11-01 02:00:00,+000005,+000006,+16.6,+020.6,077,684,+029.6,026,00000
2019-11-01 03:00:00,+000009,+000006,+16.6,+020.4,078,684,+029.9,026,00000
2019-11-01 04:00:00,+000009,+000014,+16.6,+020.3,078,683,+030.4,025,00000
2019-11-01 05:00:00,+000016,+000018,+16.6,+019.5,088,683,+030.3,027,00000
2019-11-01 06:00:00,+000018,+000014,+16.6,+018.8,092,684,+029.9,027,00000
2019-11-01 07:00:00,+000021,+000039,+16.6,+018.9,093,684,+029.5,028,00000
2019-11-01 08:00:00,+000027,+000021,+16.6,+021.6,073,685,+030.4,025,00000
2019-11-01 09:00:00,+000015,+000016,+16.6,+024.1,054,685,+032.2,020,00000
2019-11-01 10:00:00,+000016,+000016,+16.6,+026.1,046,685,+034.8,017,00000
2019-11-01 11:00:00,+000015,+000016,+16.6,+027.9,044,685,+037.5,016,00000
2019-11-01 12:00:00,+000014,+000014,+16.6,+029.3,044,685,+040.0,015,00000
2019-11-01 13:00:00,+000016,+000019,+16.7,+028.9,047,684,+040.8,015,00000
2019-11-01 14:00:00,+000017,+000017,+16.6,+029.3,047,683,+041.3,014,00000
2019-11-01 15:00:00,+000020,+000021,+16.6,+029.8,047,683,+042.1,014,00000
2019-11-01 16:00:00,+000018,+000012,+16.6,+029.1,050,683,+042.1,014,00000
2019-11-01 17:00:00,+000016,+000019,+16.7,+027.9,053,683,+041.2,015,00000
2019-11-01 18:00:00,+000018,+000018,+16.7,+026.1,063,683,+038.1,019,00000
2019-11-01 19:00:00,+000021,+000020,+16.6,+025.4,069,683,+036.2,021,00000
2019-11-01 20:00:00,+000030,+000033,+16.6,+025.0,071,684,+035.4,023,00000
2019-11-01 21:00:00,+000024,+000024,+16.6,+024.5,074,685,+034.7,024,00000
2019-11-01 22:00:00,+000024,+000027,+16.6,+024.1,077,685,+034.2,025,00000
2019-11-01 23:00:00,+000024,+000021,+16.6,+023.3,086,685,+033.4,027,00000
2019-11-02 00:00:00,+000021,+000019,+16.7,+022.6,091,685,+032.5,030,00000
2019-11-02 01:00:00,+000013,+000017,+16.6,+022.3,092,684,+031.9,031,00000
2019-11-02 02:00:00,+000020,+000017,+16.6,+022.2,093,684,+031.7,031,00000
2019-11-02 03:00:00,+000014,+000018,+16.6,+021.8,094,684,+031.7,030,00000
2019-11-02 04:00:00,+000015,+000013,+16.6,+021.8,095,684,+031.7,031,00000
2019-11-02 05:00:00,+000014,+000021,+16.6,+021.6,096,684,+031.8,031,00000
2019-11-02 06:00:00,+000024,+000020,+16.6,+021.4,096,684,+031.8,030,00000
2019-11-02 07:00:00,+000022,+000016,+16.6,+021.4,094,685,+031.6,030,00000
2019-11-02 08:00:00,+000016,+000017,+16.6,+022.3,090,686,+031.8,030,00000
2019-11-02 09:00:00,+000016,+000013,+16.6,+024.2,080,686,+033.3,027,00000
2019-11-02 10:00:00,+000010,+000011,+16.6,+026.5,069,686,+035.8,023,00000
2019-11-02 11:00:00,+000013,+000011,+16.6,+027.9,063,686,+037.9,020,00000
2019-11-02 12:00:00,+000011,+000012,+16.6,+029.4,054,685,+040.5,017,00000
2019-11-02 13:00:00,+000008,+000004,+16.7,+028.9,053,685,+040.6,016,00000
2019-11-02 14:00:00,+000006,+000007,+16.6,+029.4,051,684,+040.8,016,00000
2019-11-02 15:00:00,+000013,+000017,+16.7,+028.3,055,684,+040.7,016,00000
2019-11-02 16:00:00,+000004,+000007,+16.6,+029.6,050,683,+040.5,016,00000
2019-11-02 17:00:00,+000006,+000005,+16.6,+029.4,051,683,+041.5,015,00000
2019-11-02 18:00:00,+000008,+000013,+16.7,+026.8,060,683,+039.9,017,00000
2019-11-02 19:00:00,+000014,+000017,+16.7,+025.0,066,684,+036.5,020,00000
2019-11-02 20:00:00,+000024,+000028,+16.6,+024.5,069,685,+035.2,022,00000
2019-11-02 21:00:00,+000033,+000042,+16.6,+023.7,074,685,+034.5,023,00000
2019-11-02 22:00:00,+000050,+000073,+16.6,+023.1,083,686,+033.8,025,00000
2019-11-02 23:00:00,+000073,+000059,+16.6,+022.5,088,686,+033.1,026,00000
2019-11-03 00:00:00,+000052,+000041,+16.6,+022.3,088,686,+032.6,027,00000
2019-11-03 01:00:00,+000028,+000024,+16.6,+022.0,091,686,+032.1,029,00000
2019-11-03 02:00:00,+000026,+000028,+16.6,+021.8,095,685,+031.7,030,00000
2019-11-03 03:00:00,+000028,+000031,+16.6,+021.8,094,685,+031.7,030,00000
2019-11-03 04:00:00,+000029,+000028,+16.6,+021.7,095,685,+031.8,030,00000
2019-11-03 05:00:00,+000030,+000028,+16.6,+021.3,097,685,+031.5,031,00000
2019-11-03 06:00:00,+000027,+000030,+16.6,+021.4,097,686,+031.5,031,00000
2019-11-03 07:00:00,+000031,+000028,+16.6,+021.2,098,686,+031.3,031,00000
2019-11-03 08:00:00,+000027,+000029,+16.6,+022.3,093,687,+031.9,031,00000
2019-11-03 09:00:00,+000024,+000027,+16.6,+025.0,079,687,+033.7,027,00000
2019-11-03 10:00:00,+000023,+000020,+16.6,+026.7,070,687,+035.9,024,00000
2019-11-03 11:00:00,+000016,+000016,+16.6,+027.9,063,687,+037.6,021,00000
2019-11-03 12:00:00,+000013,+000014,+16.6,+030.3,053,686,+040.5,017,00000
2019-11-03 13:00:00,+000016,+000012,+16.6,+031.6,045,685,+042.8,014,00000
2019-11-03 14:00:00,+000011,+000012,+16.6,+031.5,043,684,+043.9,013,00000
2019-11-03 15:00:00,+000010,+000011,+16.6,+032.0,041,684,+044.4,012,00000
2019-11-03 16:00:00,+000010,+000012,+16.7,+031.2,043,684,+044.5,012,00000
2019-11-03 17:00:00,+000011,+000011,+16.7,+029.5,047,684,+042.5,013,00000
2019-11-03 18:00:00,+000010,+000013,+16.7,+026.9,054,684,+039.0,016,00000
2019-11-03 19:00:00,+000017,+000029,+16.7,+025.5,059,685,+036.5,019,00000
2019-11-03 20:00:00,+000033,+000030,+16.6,+024.6,064,686,+034.9,021,00000
2019-11-03 21:00:00,+000029,+000031,+16.6,+023.9,068,686,+033.8,022,00000
2019-11-03 22:00:00,+000034,+000037,+16.6,+023.0,074,687,+033.1,024,00000
2019-11-03 23:00:00,+000041,+000043,+16.6,+022.4,082,687,+032.6,026,00000
2019-11-04 00:00:00,+000038,+000039,+16.6,+021.9,085,687,+032.2,026,00000
2019-11-04 01:00:00,+000039,+000044,+16.6,+021.3,087,686,+031.7,027,00000
2019-11-04 02:00:00,+000043,+000047,+16.6,+021.0,090,686,+031.2,028,00000
2019-11-04 03:00:00,+000040,+000045,+16.6,+020.6,091,686,+030.9,028,00000
2019-11-04 04:00:00,+000049,+000048,+16.6,+020.2,094,686,+030.8,028,00000
